date,code,name,market,kind,open,high,low,close,volume,amount,pct_change,turnover
2025-08-20,002312,川发龙蟒,SZ,STOCK,11.27,11.51,11.24,11.44,598667.0,,1.5084294587400127,
2025-08-21,002312,川发龙蟒,SZ,STOCK,11.49,11.6,11.4,11.46,558002.0,,0.17482517482518833,
2025-08-22,002312,川发龙蟒,SZ,STOCK,11.46,11.51,11.38,11.5,436923.0,,0.3490401396160525,
2025-08-25,002312,川发龙蟒,SZ,STOCK,11.57,11.57,11.42,11.51,462889.0,,0.08695652173913437,
2025-08-26,002312,川发龙蟒,SZ,STOCK,11.51,11.75,11.47,11.65,675761.0,,1.2163336229365829,
2025-08-27,002312,川发龙蟒,SZ,STOCK,11.62,11.7,11.31,11.32,564018.0,,-2.832618025751077,
2025-08-28,002312,川发龙蟒,SZ,STOCK,11.32,11.48,11.11,11.44,501741.0,,1.0600706713780772,
2025-08-29,002312,川发龙蟒,SZ,STOCK,11.48,11.79,11.44,11.6,632118.0,,1.3986013986013957,
2025-09-01,002312,川发龙蟒,SZ,STOCK,11.64,11.71,11.53,11.65,382015.0,,0.4310344827586299,
2025-09-02,002312,川发龙蟒,SZ,STOCK,11.69,11.69,11.33,11.39,412182.0,,-2.2317596566523545,
2025-09-03,002312,川发龙蟒,SZ,STOCK,11.41,11.51,11.01,11.06,491301.0,,-2.8972783143108027,
2025-09-04,002312,川发龙蟒,SZ,STOCK,11.06,11.25,10.83,11.01,525281.0,,-0.452079566003627,
2025-09-05,002312,川发龙蟒,SZ,STOCK,11.01,11.37,10.97,11.32,604969.0,,2.8156221616712163,
2025-09-08,002312,川发龙蟒,SZ,STOCK,11.36,11.68,11.27,11.62,629087.0,,2.6501766784452263,
2025-09-09,002312,川发龙蟒,SZ,STOCK,11.58,11.75,11.5,11.6,545410.0,,-0.1721170395869165,
2025-09-10,002312,川发龙蟒,SZ,STOCK,11.52,11.65,11.36,11.49,349195.0,,-0.9482758620689591,
2025-09-11,002312,川发龙蟒,SZ,STOCK,11.47,11.54,11.35,11.54,325886.0,,0.4351610095735259,
2025-09-12,002312,川发龙蟒,SZ,STOCK,11.54,11.65,11.42,11.56,401112.0,,0.17331022530331364,
2025-09-15,002312,川发龙蟒,SZ,STOCK,11.51,11.66,11.51,11.57,309727.0,,0.08650519031141446,
2025-09-16,002312,川发龙蟒,SZ,STOCK,11.54,11.66,11.34,11.53,371341.0,,-0.34572169403630504,
2025-09-17,002312,川发龙蟒,SZ,STOCK,11.46,11.47,11.28,11.3,387942.0,,-1.9947961838681638,
2025-09-18,002312,川发龙蟒,SZ,STOCK,11.3,11.3,10.98,11.08,572184.0,,-1.9469026548672663,
2025-09-19,002312,川发龙蟒,SZ,STOCK,11.1,11.16,11.0,11.07,373058.0,,-0.09025270758122872,
2025-09-22,002312,川发龙蟒,SZ,STOCK,11.02,11.06,10.87,10.95,367378.0,,-1.084010840108407,
2025-09-23,002312,川发龙蟒,SZ,STOCK,10.98,11.0,10.36,10.53,540155.0,,-3.8356164383561597,
2025-09-24,002312,川发龙蟒,SZ,STOCK,10.53,10.64,10.47,10.64,235928.0,,1.0446343779677125,
2025-09-25,002312,川发龙蟒,SZ,STOCK,10.61,10.67,10.51,10.52,239269.0,,-1.1278195488721887,
2025-09-26,002312,川发龙蟒,SZ,STOCK,10.49,10.58,10.42,10.43,215204.0,,-0.8555133079847899,
2025-09-29,002312,川发龙蟒,SZ,STOCK,10.41,10.54,10.22,10.54,268339.0,,1.0546500479386323,
2025-09-30,002312,川发龙蟒,SZ,STOCK,10.58,10.95,10.55,10.74,406262.0,,1.8975332068311257,
2025-10-09,002312,川发龙蟒,SZ,STOCK,10.81,10.91,10.69,10.87,314546.0,,1.2104283054003684,
2025-10-10,002312,川发龙蟒,SZ,STOCK,10.83,11.06,10.76,10.92,327147.0,,0.4599816007359703,
2025-10-13,002312,川发龙蟒,SZ,STOCK,10.59,11.1,10.51,10.94,350105.0,,0.1831501831501825,
2025-10-14,002312,川发龙蟒,SZ,STOCK,10.93,11.08,10.74,10.79,315441.0,,-1.3711151736745975,
2025-10-15,002312,川发龙蟒,SZ,STOCK,10.8,10.97,10.73,10.82,227669.0,,0.2780352177942591,
2025-10-16,002312,川发龙蟒,SZ,STOCK,10.75,10.79,10.55,10.58,250555.0,,-2.2181146025878062,
2025-10-17,002312,川发龙蟒,SZ,STOCK,10.58,10.71,10.35,10.36,227782.0,,-2.0793950850661713,
2025-10-20,002312,川发龙蟒,SZ,STOCK,10.43,10.46,10.27,10.35,222813.0,,-0.09652509652509078,
2025-10-21,002312,川发龙蟒,SZ,STOCK,10.31,10.4,10.25,10.38,180252.0,,0.28985507246377384,
2025-10-22,002312,川发龙蟒,SZ,STOCK,10.35,10.38,10.3,10.32,125469.0,,-0.5780346820809301,
2025-10-23,002312,川发龙蟒,SZ,STOCK,10.32,10.56,10.26,10.54,263999.0,,2.1317829457364157,
2025-10-24,002312,川发龙蟒,SZ,STOCK,11.08,11.39,10.91,10.93,996222.0,,3.700189753320693,
2025-10-27,002312,川发龙蟒,SZ,STOCK,10.94,10.98,10.77,10.79,461440.0,,-1.2808783165599302,
2025-10-28,002312,川发龙蟒,SZ,STOCK,10.8,10.84,10.72,10.73,239162.0,,-0.556070435588496,
2025-10-29,002312,川发龙蟒,SZ,STOCK,10.91,10.95,10.78,10.94,334077.0,,1.9571295433364222,
2025-10-30,002312,川发龙蟒,SZ,STOCK,10.94,11.07,10.91,10.93,373510.0,,-0.0914076782449702,
2025-10-31,002312,川发龙蟒,SZ,STOCK,10.92,11.22,10.92,11.06,498097.0,,1.1893870082342328,
2025-11-03,002312,川发龙蟒,SZ,STOCK,11.07,11.11,10.96,11.01,247801.0,,-0.452079566003627,
2025-11-04,002312,川发龙蟒,SZ,STOCK,10.98,11.02,10.82,10.87,235674.0,,-1.271571298819263,
2025-11-05,002312,川发龙蟒,SZ,STOCK,10.81,11.1,10.77,11.03,322604.0,,1.4719411223551138,
2025-11-06,002312,川发龙蟒,SZ,STOCK,11.03,11.76,11.0,11.65,1358646.0,,5.621033544877618,
2025-11-07,002312,川发龙蟒,SZ,STOCK,11.61,12.55,11.54,12.15,1853165.0,,4.29184549356223,
2025-11-10,002312,川发龙蟒,SZ,STOCK,12.48,13.13,12.34,12.62,2046292.0,,3.8683127572016307,
2025-11-11,002312,川发龙蟒,SZ,STOCK,12.48,13.19,12.42,12.81,1641111.0,,1.5055467511885912,
2025-11-12,002312,川发龙蟒,SZ,STOCK,12.76,12.81,12.32,12.53,1000854.0,,-2.1857923497267895,
2025-11-13,002312,川发龙蟒,SZ,STOCK,12.51,13.17,12.51,12.92,1302778.0,,3.1125299281723917,
2025-11-14,002312,川发龙蟒,SZ,STOCK,12.89,13.21,12.74,12.79,1050277.0,,-1.0061919504643968,
2025-11-17,002312,川发龙蟒,SZ,STOCK,12.75,13.0,12.55,12.76,769378.0,,-0.23455824863173325,
2025-11-18,002312,川发龙蟒,SZ,STOCK,12.68,13.06,12.33,12.49,918278.0,,-2.1159874608150386,
2025-11-19,002312,川发龙蟒,SZ,STOCK,12.49,12.99,12.44,12.7,812101.0,,1.6813450760608362,
2025-11-20,002312,川发龙蟒,SZ,STOCK,12.7,13.54,12.56,12.91,1545298.0,,1.6535433070866246,
2025-11-21,002312,川发龙蟒,SZ,STOCK,12.75,13.01,12.08,12.08,1216108.0,,-6.429124709527501,
2025-11-24,002312,川发龙蟒,SZ,STOCK,12.22,12.3,11.42,11.61,872945.0,,-3.8907284768211925,
2025-11-25,002312,川发龙蟒,SZ,STOCK,11.65,12.14,11.58,11.94,799478.0,,2.84237726098191,
2025-11-26,002312,川发龙蟒,SZ,STOCK,11.93,12.01,11.69,11.71,521068.0,,-1.9262981574539206,
2025-11-27,002312,川发龙蟒,SZ,STOCK,11.66,11.94,11.61,11.67,473196.0,,-0.3415883859948843,
2025-11-28,002312,川发龙蟒,SZ,STOCK,11.67,12.04,11.63,11.93,665797.0,,2.227934875749793,
2025-12-01,002312,川发龙蟒,SZ,STOCK,12.01,12.11,11.81,11.93,556858.0,,0.0,
2025-12-02,002312,川发龙蟒,SZ,STOCK,11.84,11.95,11.72,11.76,375952.0,,-1.4249790444258115,
2025-12-03,002312,川发龙蟒,SZ,STOCK,11.85,11.99,11.49,11.55,489471.0,,-1.7857142857142794,
2025-12-04,002312,川发龙蟒,SZ,STOCK,11.47,11.54,11.16,11.17,490311.0,,-3.2900432900432985,
2025-12-05,002312,川发龙蟒,SZ,STOCK,11.18,11.37,10.99,11.34,362808.0,,1.5219337511190645,
2025-12-08,002312,川发龙蟒,SZ,STOCK,11.35,11.44,11.28,11.34,325549.0,,0.0,
2025-12-09,002312,川发龙蟒,SZ,STOCK,11.31,11.4,11.04,11.06,303459.0,,-2.4691358024691357,
2025-12-10,002312,川发龙蟒,SZ,STOCK,11.09,11.1,10.9,11.04,275873.0,,-0.1808318264014619,
2025-12-11,002312,川发龙蟒,SZ,STOCK,11.07,11.22,10.81,10.81,356425.0,,-2.083333333333326,
2025-12-12,002312,川发龙蟒,SZ,STOCK,10.82,10.91,10.73,10.81,269852.0,,0.0,
2025-12-15,002312,川发龙蟒,SZ,STOCK,10.74,10.87,10.65,10.76,265175.0,,-0.46253469010176795,
2025-12-16,002312,川发龙蟒,SZ,STOCK,10.77,10.8,10.39,10.46,349217.0,,-2.788104089219323,
2025-12-17,002312,川发龙蟒,SZ,STOCK,10.47,10.66,10.4,10.63,285645.0,,1.6252390057361454,
2025-12-18,002312,川发龙蟒,SZ,STOCK,10.58,10.85,10.49,10.62,283252.0,,-0.09407337723426057,
2025-12-19,002312,川发龙蟒,SZ,STOCK,10.67,10.81,10.59,10.79,252657.0,,1.6007532956685555,
2025-12-22,002312,川发龙蟒,SZ,STOCK,10.95,10.99,10.8,10.81,282241.0,,0.1853568118628468,
2025-12-23,002312,川发龙蟒,SZ,STOCK,10.82,11.0,10.74,10.92,312434.0,,1.0175763182238562,
2025-12-24,002312,川发龙蟒,SZ,STOCK,10.92,10.97,10.85,10.93,226620.0,,0.09157509157509125,
2025-12-25,002312,川发龙蟒,SZ,STOCK,10.88,10.94,10.79,10.91,234887.0,,-0.18298261665141702,
2025-12-26,002312,川发龙蟒,SZ,STOCK,10.99,11.26,10.97,11.15,458710.0,,2.1998166819431786,
2025-12-29,002312,川发龙蟒,SZ,STOCK,11.19,11.2,10.94,11.04,322328.0,,-0.9865470852018055,
2025-12-30,002312,川发龙蟒,SZ,STOCK,11.03,11.14,10.88,10.99,316487.0,,-0.45289855072462304,
2025-12-31,002312,川发龙蟒,SZ,STOCK,11.0,11.03,10.83,10.84,273503.0,,-1.364877161055511,
2026-01-05,002312,川发龙蟒,SZ,STOCK,10.97,11.16,10.92,11.12,403082.0,,2.58302583025829,
2026-01-06,002312,川发龙蟒,SZ,STOCK,11.16,11.47,11.13,11.45,514105.0,,2.967625899280568,
2026-01-07,002312,川发龙蟒,SZ,STOCK,11.46,11.54,11.24,11.27,387251.0,,-1.5720524017467263,
2026-01-08,002312,川发龙蟒,SZ,STOCK,11.21,11.43,11.19,11.27,328343.0,,0.0,
2026-01-09,002312,川发龙蟒,SZ,STOCK,11.24,11.31,11.19,11.25,360242.0,,-0.17746228926353025,
2026-01-12,002312,川发龙蟒,SZ,STOCK,11.24,11.39,11.17,11.38,469377.0,,1.1555555555555541,
2026-01-13,002312,川发龙蟒,SZ,STOCK,11.35,11.54,11.27,11.32,551039.0,,-0.5272407732864748,
2026-01-14,002312,川发龙蟒,SZ,STOCK,11.26,11.58,11.22,11.37,621313.0,,0.4416961130741859,
2026-01-15,002312,川发龙蟒,SZ,STOCK,11.34,11.66,11.3,11.52,610032.0,,1.3192612137203241,
2026-01-16,002312,川发龙蟒,SZ,STOCK,11.53,11.57,11.19,11.19,571842.0,,-2.864583333333337,
2026-01-19,002312,川发龙蟒,SZ,STOCK,11.09,11.5,11.01,11.49,568199.0,,2.680965147453085,
2026-01-20,002312,川发龙蟒,SZ,STOCK,11.48,11.65,11.4,11.61,538162.0,,1.0443864229764843,
2026-01-21,002312,川发龙蟒,SZ,STOCK,11.67,11.76,11.49,11.67,559762.0,,0.5167958656330685,
2026-01-22,002312,川发龙蟒,SZ,STOCK,11.79,12.06,11.73,11.89,766132.0,,1.8851756640959838,
2026-01-23,002312,川发龙蟒,SZ,STOCK,12.0,12.91,11.87,12.65,1269545.0,,6.3919259882254,
2026-01-26,002312,川发龙蟒,SZ,STOCK,12.57,12.7,12.28,12.43,949204.0,,-1.7391304347826098,
2026-01-27,002312,川发龙蟒,SZ,STOCK,12.37,12.63,12.11,12.29,700774.0,,-1.1263073209975882,
2026-01-28,002312,川发龙蟒,SZ,STOCK,12.22,12.64,12.21,12.55,732150.0,,2.115541090317352,
2026-01-29,002312,川发龙蟒,SZ,STOCK,12.55,12.81,12.44,12.58,925050.0,,0.23904382470119057,
2026-01-30,002312,川发龙蟒,SZ,STOCK,12.47,12.58,11.84,12.24,830625.0,,-2.7027027027026973,
2026-02-02,002312,川发龙蟒,SZ,STOCK,12.01,12.06,11.45,11.46,697826.0,,-6.372549019607843,
2026-02-03,002312,川发龙蟒,SZ,STOCK,11.66,11.71,11.53,11.7,370892.0,,2.094240837696315,
2026-02-04,002312,川发龙蟒,SZ,STOCK,11.77,11.86,11.64,11.81,370860.0,,0.940170940170959,
2026-02-05,002312,川发龙蟒,SZ,STOCK,11.72,11.82,11.43,11.46,394572.0,,-2.9635901778154117,
2026-02-06,002312,川发龙蟒,SZ,STOCK,11.31,11.75,11.21,11.6,386857.0,,1.2216404886561838,
2026-02-09,002312,川发龙蟒,SZ,STOCK,11.71,11.82,11.6,11.69,284802.0,,0.775862068965516,
2026-02-10,002312,川发龙蟒,SZ,STOCK,11.68,11.68,11.55,11.56,237924.0,,-1.112061591103497,
2026-02-11,002312,川发龙蟒,SZ,STOCK,11.58,11.86,11.52,11.7,352099.0,,1.2110726643598468,
2026-02-12,002312,川发龙蟒,SZ,STOCK,11.66,11.81,11.53,11.7,297730.0,,0.0,
2026-02-13,002312,川发龙蟒,SZ,STOCK,11.65,11.75,11.49,11.51,320606.0,,-1.6239316239316182,
2026-02-24,002312,川发龙蟒,SZ,STOCK,11.92,12.67,11.91,12.67,1162296.0,,10.078192875760216,
2026-02-25,002312,川发龙蟒,SZ,STOCK,12.91,13.95,12.82,13.66,3008110.0,,7.813733228097863,
2026-02-26,002312,川发龙蟒,SZ,STOCK,13.88,14.06,13.39,13.53,2215671.0,,-0.9516837481698404,
2026-02-27,002312,川发龙蟒,SZ,STOCK,13.35,13.76,13.31,13.59,1207195.0,,0.44345898004434225,
2026-03-02,002312,川发龙蟒,SZ,STOCK,13.74,13.92,13.11,13.39,1180570.0,,-1.471670345842524,
2026-03-03,002312,川发龙蟒,SZ,STOCK,13.34,13.46,12.67,12.7,1202146.0,,-5.153099327856614,
2026-03-04,002312,川发龙蟒,SZ,STOCK,12.51,13.56,12.46,13.11,1170264.0,,3.228346456692921,
2026-03-05,002312,川发龙蟒,SZ,STOCK,13.4,13.49,12.88,12.94,803930.0,,-1.2967200610221163,
2026-03-06,002312,川发龙蟒,SZ,STOCK,12.91,13.31,12.71,13.17,941602.0,,1.777434312210202,
2026-03-09,002312,川发龙蟒,SZ,STOCK,13.45,13.45,12.97,13.04,1007139.0,,-0.9870918754745661,
2026-03-10,002312,川发龙蟒,SZ,STOCK,12.9,13.13,12.66,12.74,831171.0,,-2.300613496932502,
2026-03-11,002312,川发龙蟒,SZ,STOCK,12.66,13.01,12.57,12.89,722121.0,,1.1773940345368938,
2026-03-12,002312,川发龙蟒,SZ,STOCK,13.03,13.18,12.69,12.95,969236.0,,0.46547711404187897,
2026-03-13,002312,川发龙蟒,SZ,STOCK,12.97,13.58,12.97,13.24,1461989.0,,2.2393822393822482,
2026-03-16,002312,川发龙蟒,SZ,STOCK,13.21,13.77,12.89,12.96,1195418.0,,-2.114803625377637,
2026-03-17,002312,川发龙蟒,SZ,STOCK,12.87,13.48,12.58,12.61,977673.0,,-2.7006172839506237,
2026-03-18,002312,川发龙蟒,SZ,STOCK,12.51,12.6,12.1,12.26,735711.0,,-2.7755749405233954,
2026-03-19,002312,川发龙蟒,SZ,STOCK,12.23,12.36,11.68,11.76,609270.0,,-4.078303425774877,
2026-03-20,002312,川发龙蟒,SZ,STOCK,11.67,11.76,11.27,11.27,617866.0,,-4.166666666666674,
2026-03-23,002312,川发龙蟒,SZ,STOCK,10.94,11.65,10.82,11.32,819636.0,,0.4436557231588312,
2026-03-24,002312,川发龙蟒,SZ,STOCK,11.41,11.5,10.87,11.2,587344.0,,-1.0600706713780994,
2026-03-25,002312,川发龙蟒,SZ,STOCK,11.19,11.58,11.14,11.45,571966.0,,2.2321428571428603,
2026-03-26,002312,川发龙蟒,SZ,STOCK,11.46,11.57,11.26,11.29,369082.0,,-1.3973799126637543,
2026-03-27,002312,川发龙蟒,SZ,STOCK,11.15,11.93,11.11,11.76,729253.0,,4.1629760850310005,
2026-03-30,002312,川发龙蟒,SZ,STOCK,11.68,11.97,11.65,11.86,515976.0,,0.8503401360544283,
2026-03-31,002312,川发龙蟒,SZ,STOCK,11.78,11.91,11.42,11.44,383354.0,,-3.541315345699836,
2026-04-01,002312,川发龙蟒,SZ,STOCK,11.66,11.73,11.4,11.5,318065.0,,0.5244755244755206,
2026-04-02,002312,川发龙蟒,SZ,STOCK,11.47,11.49,11.18,11.21,255540.0,,-2.5217391304347747,
2026-04-03,002312,川发龙蟒,SZ,STOCK,11.27,11.3,10.85,10.85,305353.0,,-3.211418376449604,
2026-04-07,002312,川发龙蟒,SZ,STOCK,10.85,11.29,10.81,11.25,357643.0,,3.686635944700467,
2026-04-08,002312,川发龙蟒,SZ,STOCK,11.31,11.49,11.12,11.49,387767.0,,2.1333333333333426,
2026-04-09,002312,川发龙蟒,SZ,STOCK,11.48,11.48,11.28,11.31,263070.0,,-1.5665796344647487,
2026-04-10,002312,川发龙蟒,SZ,STOCK,11.37,11.55,11.3,11.38,304538.0,,0.6189213085764811,
2026-04-13,002312,川发龙蟒,SZ,STOCK,11.37,11.53,11.3,11.48,288155.0,,0.8787346221441172,
2026-04-14,002312,川发龙蟒,SZ,STOCK,11.54,11.54,11.35,11.49,242725.0,,0.08710801393727596,
2026-04-15,002312,川发龙蟒,SZ,STOCK,11.52,11.55,11.21,11.26,341581.0,,-2.0017406440382968,
2026-04-16,002312,川发龙蟒,SZ,STOCK,11.26,11.46,11.2,11.38,271217.0,,1.0657193605683846,
2026-04-17,002312,川发龙蟒,SZ,STOCK,11.41,11.51,11.31,11.39,286929.0,,0.08787346221441616,
2026-04-20,002312,川发龙蟒,SZ,STOCK,11.35,11.46,11.28,11.38,272604.0,,-0.08779631255486642,
2026-04-21,002312,川发龙蟒,SZ,STOCK,11.41,11.54,11.22,11.46,344030.0,,0.7029876977152849,
2026-04-22,002312,川发龙蟒,SZ,STOCK,11.47,11.6,11.42,11.53,339002.0,,0.6108202443280808,
2026-04-23,002312,川发龙蟒,SZ,STOCK,11.53,11.57,11.25,11.34,339695.0,,-1.647875108412833,
2026-04-24,002312,川发龙蟒,SZ,STOCK,11.28,11.67,11.28,11.57,491843.0,,2.028218694885364,
2026-04-27,002312,川发龙蟒,SZ,STOCK,11.58,11.59,11.29,11.35,384870.0,,-1.9014693171996555,
2026-04-28,002312,川发龙蟒,SZ,STOCK,11.16,11.16,10.72,10.77,742587.0,,-5.110132158590308,
2026-04-29,002312,川发龙蟒,SZ,STOCK,10.7,11.16,10.62,11.1,437596.0,,3.064066852367686,
2026-04-30,002312,川发龙蟒,SZ,STOCK,11.09,11.14,10.78,10.86,354753.0,,-2.1621621621621623,
2026-05-06,002312,川发龙蟒,SZ,STOCK,10.92,10.97,10.78,10.84,355839.0,,-0.18416206261510082,
2026-05-07,002312,川发龙蟒,SZ,STOCK,10.85,10.87,10.68,10.73,413371.0,,-1.0147601476014678,
2026-05-08,002312,川发龙蟒,SZ,STOCK,10.71,10.83,10.69,10.78,309827.0,,0.4659832246038942,
2026-05-11,002312,川发龙蟒,SZ,STOCK,10.83,11.0,10.81,10.86,425000.0,,0.7421150278293043,
2026-05-12,002312,川发龙蟒,SZ,STOCK,10.89,10.9,10.67,10.71,353534.0,,-1.3812154696132506,
2026-05-13,002312,川发龙蟒,SZ,STOCK,10.71,10.73,10.61,10.66,280273.0,,-0.46685340802988806,
2026-05-14,002312,川发龙蟒,SZ,STOCK,10.67,10.67,10.31,10.32,434469.0,,-3.1894934333958735,
2026-05-15,002312,川发龙蟒,SZ,STOCK,10.3,10.49,10.22,10.23,248564.0,,-0.8720930232558155,
2026-05-18,002312,川发龙蟒,SZ,STOCK,10.09,10.18,9.92,9.94,297633.0,,-2.834799608993166,
2026-05-19,002312,川发龙蟒,SZ,STOCK,9.94,10.04,9.76,9.99,283600.0,,0.5030181086519203,
2026-05-20,002312,川发龙蟒,SZ,STOCK,9.91,9.95,9.74,9.78,213510.0,,-2.1021021021021102,
2026-05-21,002312,川发龙蟒,SZ,STOCK,9.85,9.96,9.63,9.64,266679.0,,-1.4314928425357754,
2026-05-22,002312,川发龙蟒,SZ,STOCK,9.65,9.73,9.56,9.64,176049.0,,0.0,
2026-05-25,002312,川发龙蟒,SZ,STOCK,9.68,9.7,9.37,9.4,273488.0,,-2.4896265560165998,
2026-05-26,002312,川发龙蟒,SZ,STOCK,9.36,9.46,9.24,9.46,231661.0,,0.6382978723404209,
2026-05-27,002312,川发龙蟒,SZ,STOCK,9.46,9.54,9.05,9.08,288670.0,,-4.016913319238913,
2026-05-28,002312,川发龙蟒,SZ,STOCK,9.08,9.14,8.91,9.05,213683.0,,-0.3303964757709221,
2026-05-29,002312,川发龙蟒,SZ,STOCK,9.06,9.1,8.91,8.96,217244.0,,-0.9944751381215422,
2026-06-01,002312,川发龙蟒,SZ,STOCK,8.91,9.11,8.87,9.06,164611.0,,1.116071428571419,
2026-06-02,002312,川发龙蟒,SZ,STOCK,9.09,9.09,8.77,8.85,228709.0,,-2.3178807947019986,
2026-06-03,002312,川发龙蟒,SZ,STOCK,8.88,8.88,8.71,8.78,192558.0,,-0.7909604519774072,
2026-06-04,002312,川发龙蟒,SZ,STOCK,8.74,8.75,8.49,8.57,226934.0,,-2.3917995444191265,
2026-06-05,002312,川发龙蟒,SZ,STOCK,8.57,8.66,8.45,8.53,213315.0,,-0.4667444574095736,
2026-06-08,002312,川发龙蟒,SZ,STOCK,8.36,8.51,8.09,8.18,242547.0,,-4.1031652989449,
2026-06-09,002312,川发龙蟒,SZ,STOCK,8.23,8.29,8.09,8.23,201718.0,,0.6112469437652868,
2026-06-10,002312,川发龙蟒,SZ,STOCK,8.17,8.29,8.13,8.19,177373.0,,-0.486026731470246,
2026-06-11,002312,川发龙蟒,SZ,STOCK,8.26,8.98,8.26,8.79,740752.0,,7.326007326007322,
2026-06-12,002312,川发龙蟒,SZ,STOCK,8.69,9.0,8.4,8.88,682200.0,,1.0238907849829504,
2026-06-15,002312,川发龙蟒,SZ,STOCK,8.84,9.08,8.8,8.93,464919.0,,0.5630630630630407,
2026-06-16,002312,川发龙蟒,SZ,STOCK,8.92,9.0,8.74,8.9,332716.0,,-0.33594624860021627,
2026-06-17,002312,川发龙蟒,SZ,STOCK,8.85,8.85,8.53,8.58,339386.0,,-3.5955056179775347,
